Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
Fábrica;9;;2017;Colombia;" LA FÁBRICA. Andando – Diseño en proceso. Universidad de los Andes, Facultad de Arquitectura y Diseño. Bogotá, Colombia, octubre de 2017, n° 9. ISSN: 2256-456X.
"
Revista Facetas;;;;;
Revista en ingles;;;;;
Facetas;73;;1986;EE.UU;Revista NORTEAMERICANA: FACETAS. LOS ROBOTS EN ELCENTRO DE TRABAJO, Roger  Draper. EL DISEÑO DE LOS EUA EN EL SIGLO XX. BRUCE SPRINGSTEEN Y EL ROCK  NARRATIVO, Ann Douglas. HACIA UNA ERA DE CONSERVADURISMO. UNA NACIÓN DE  COMUNIDADES, William A. Schambra. NUEVO CONSENSO POLÍTICO, Michael Barone y Grant  Ujifusa. EL PANORAMA RELIGIOSO CAMBIANTE, Wade Clark Roof y William McKinney. LOS  INTELECTUALES DE DERECHA, James Atlas. THEODORE DREISER: UNA REVALORACIÓN,  Nathan Glick. ENTREVISTA CON JACK NICHOLSON, Film Comment. GALERÍA: LAS  ADIRONDACKS, Fotografías de Nathan Farb. SOBRE EL ESTADO DE LA ECONOMIA, The Atlantic,  Robert Kuttner. CRITICA: LA MÁS RECIENTE CONQUISTA DE CASANOVA, Peter G. Davis. LAS  MUJERES EN LA ACADEMIA, Jurgen Herbst. TEORÍAS DE LA EXTINCIÓN, Alfred Meyer.  DESAFIANDO LA GRAVEDAD, Allen Robertson. PRECEPCIÓN Y PROCESO, Michael Brenson.  REFLEXIONES SOBRE EL PENSAMIENTO, Paul Chance. UN HOMBRE DE LETRAS, Henry Steele  Commager.   Revista FACETAS .No. 73. 3/1986 1 Ejemplar.  
Revista Fine Homebuilding;;;;;
Revista en ingles;;;;;
Fine Homebuilding;60;;1990;EE.UU;"FIRE EXTINGUISHERS; WATER HEATER; WORK LIGHT; BAY WINDOWS; CADD; THE METRIC SYSTEM; TILE ROOFING; MAKING CONCRETE TILE; AN ATTIC STUDIO APARTMENT; SELECTING WOOD WINDOWS; A SLAB-ON-GRADE FOUNDATION FOR COLD CLIMATES; SEASIDE SOLAR; CENTRAL VACUUM SYSTEMS; SUCKING UP THE SMALL STUFF; WOOD INFESTING INSECTS; COTTAGE IN THE COTSWOLDS; A STAIRCASE OF GLASS AND MAPLE; DECORATIVE PAINTED FINISHES; MARBLEIING A MANTEL; FRAMING A GABLE ROOF; ROOF-FRAMING TIPS"
Revista Florida Architecture;;;;;
Revista en ingles;;;;;
Florida Architecture;45;;;EE.UU;COVER HOUSE, CORAL GABLES, Don Roban, Architect. DESIGN FOR ENTERTAINING, DELRAY  BEACH, Peg E. Gorson Interiors, Interior Design. PENTHOUSE PARADAISE, MIAMI, Richard Plumer  Interior Design, William L. Vernon Designer.  GROVE ISLE, COCONUT GROVE, Stuart Cohen, A.I.A.,  Architect. SAFE HARBOR, KEY BISCAYNE, Christ A. Fergis, A.I.A., Architect. EL CAMINO REAL  CENTRE, BOCA RATÓN, Peabody & Childs Architects, Architects W. Dennis Childs, A.I.A., Project  Architect. PELICAN BAY, NAPLES, BEACH PAVILION, TRAM STATION AND BOARWALK, Gee &  Jenson Engineers, Architects. PELICAN BAY, THE DORCHESTER, Gamble, Gilroy, Martin Architects.  PELICAN BAY, CHATEAUMERE, Walter L. Keller & Associates, Architects. TIERRA MAR, Peabody &  Childs, Architects.  THE BAY CLUB, Welch Tennis Courts, Architects, Contractors. GOLF COURSE,  Arthur Hills and Associates, Architects. PELICANN BAY, THE CLUB, Walter L. Keller & Associates,  Architects. PELICAN BAY, BROOKS RESIDENCE, Robert E. Forsythe, A.I.A., Architects. NAPLES  FEDERAL BUILDING, Jake A. Jones, Jr. 6 John R. Wise, Architects. ESPLANADE, NAPLES, Schwab  & Twitty Architects. WYNDEMERE COUNTRY CLUB, NAPLES, James B. Holliday & Associates,  Architects. SLOANS CURVE, PALM BEACH, THE PALM BEACH, Walter Taft Bradshaw & Associates  Landscape Architects for the entire project. MERIDIAN, Schwab & Twitty Architects. Revista Florida  Architecture.  45th EDITION 1 Ejemplar
Florida Architecture;62;;;EE.UU;INSPIRED DESIGNA, Staphan Lundberg, AIA, Architecture. Betty Manry, Interior Design. A SENSE OF  PLACE, Roberta Klein.  MEDITERRANEAN MIEN, Angles Design Associates, Inc., Manuel Angles,  Architecture, Dianne Davant Interiors, Mary Washer, SID, Interior Design. EAST MEETS WEST, Dennis  Jenkins & Associates, Jennifer Srtone, Associate Designer, RESTRAINED ELEGANCE IN SOUTH  MIAMI, GAA Architects, Carlos González-Abreu, Parner in Charge, Architecture., Cecile Peeples,  Interior Design.  ABOVE THE CROWD, Sieger Suarez Architectural Partnership & Fullerton Diaz  Architects, Howard Snoweiss Design Group. GLOBAL INSPIRATIONS, Fine Decorators, Interior  Design. CONTEMPORARY ORIGINAL, Randall Stoff, Architecture, Alene Workman Interior Design.  WELL SUITED, Dianne Joyce, Interior Design, Robert Wade & Associates, Architecture.  SENSATIONAL SYMMETRY ON NAPLES BAY, Andrea Clark Brown, AIA, Architecture, Russell P.  Bencaz, Landscape Architect. ROMANESQUE REFERENCES, Tom Price Architects, Sean Lackey,  AIA, Architecture, Smith Earnest Interiors, Interior Design, Redmon Design Company, Landscape  Architecture. ALOHA LONGBOAT KEY, Robert M. Swedroe, AIA, Architecture, Christine Desiree,  ASID, Interior Design.  Revista Florida  Architecture.  45th EDITION 1 Ejemplar
Revista Fotografía;;;;;
Fotografia;;;;;
Fotografia;26;;;;REVISTA LA FOTOGRAFIA.Revue.Magazine
Revista Francia informaciones;;;;;
Renacimiento de la arquitectura en Francia;;;;;
Francia Informaciones;137;;1990;Francia;Revista FRANCIA INFORMACIONES. EL RENACIMIENTO DE LA ARQUITECTURA EN FRANCIA. LOS 2GRANDES PROYECTOS” ARQUITECTÓNICOS DEL PRESIDENTE, LOS OTIGENES DE ESTA INICIATIVA.LA POLÍTICA ARQUITECTÓNICA DEL PRESIDENTE FRANÇOIS MITTERRAND. LOS GRANDES PROYECTOS EN PARÍS. 1981-1988-1995: El Gran Louvre. El Museo de Orsay. La Opera de La Bastilla. El Instituo del Mundo Árabe. El Nuevo Barrio de La Villette. La Ciudad de las Ciencias y de la Industria. La Ciudad de la Música. El Parque de La Villette. El Arca de la Defensa. Grandes proyectos culturales en el interior de Francia. REPERTORIO DE LOS GRANDES PROYECTOS ARQUITECTÓNICOS EMPRENDIDOS POR UN PRESIDENTE DE LA REPÚBLICA FRANCESA ENTRE 1970 – 1991. GRANDES PROYECTOS CULTURALES EN PROVINCIAS Y EN ULTRAMAR. CIUDADES BAJO INFLUENCIA. UNA SINERGIA ARQUITECTÓNICA ENTRE EL ESTADO Y LAS EMPRESAS PRIVADAS. BALANCE PROVISIONAL Y PRESPECTIVAS: 1981 – 1985.SIGNIFICADO E IMPLICACIONES DE LA ARQUITECTURA DE TIERRA. LAS TRADICIONES DE LA ARQUITECTURA DE TIERRA. EL RENACIMIENTO DE LAS ARQUITECTURAS DE TIERRA. LA ESTRATEGIA DEL CRATerre. SEIS RECIENTES REALIZACIONES EJEMPLARES. UNGRAN PROYECTO PARA LAS ARQUITECTURAS DE TIERRA. DOS RESPONSABLES CONFÍAN EN EL FUTURO DE LAS ARQUITECTURAS DE TIERRA Y EN UN GRAN PROYECTO CON VOCACIÓN INTERNACIONAL. Revista Francia Informaciones. Ministère desd affaires étrangères, París Francia No. 137 1990 1 Ejemplar
Revista Fundamentos;;;;;
Publicacion fundacion Saldarriaga Concha;;;;;
Fundamentos;24;;2005-2006;;REVISTA FUNDAMENTOS.Jóvenes construyendo futuro, Bogotá-Noviembre-Febrero2006,N°24.ISSN: 0124-4868
Revista Future;;;;;
Arquitecturas;;;;;
Future;;;2010;;"BAU BREARLEY ARCHITECTS + URBANIST: CA-GROUP; ATELIER DESHAUS; MADA S.P.A.M; WSP ARCHITECTS; XIANDAI; SANCHO MADRIDEJOS; LOGON; AS&P; GENSLER; GROUP A; KPF; MORPHOSIS ARCHITECTS; MULVANNY G2 ARCHITECTS"
Revista Gaceta;;;;;
Publicacion fundacion Saldarriaga Concha;;;;;
Gaceta;72;;2004;;Revista GACETA. TALLER LATINOAMERICANO DE CAPACITACIÓN DE EVALUADORES EXTERNOS. SIMPOSIO ACREDITACIÓN UNIVERSITARIA E INTERNACIONALIZACIÓN: RETOS Y PERSPECTIVAS PARA AMÉRICA LATINA. TALLER LATINOAMERICANO DE FORMACIÓN DE RECURSOS HUMANOS EN PROCESOS DE ACREDITACIÓN. MAESTRÍA EN MANEJO INTEGRADO DE COSTAS Y MARES. COLOQUIO INTERNACIONAL SOBRE POLÍTICAS SOCIALES SECTORIALES: SITUACIÓN ACTUAL Y RETOS FUTUROS. Revista Gaceta, Unión de Universidades de América Latina, (UDUAL), México. No. 72 abril-junio 2004 2 Ejemplares
Revista Geomundo;;;;;
Publicacion fundacion Saldarriaga Concha;;;;;
Geomundo;;;;;REVISTA GEOMUNDO,Especial de fotografia del 1er concurso internacional, Colombia
Revista Goldstar;;;;;
Revista en Coreano e Inglés;;;;;
Goldstar;;;;Corea; Revista de Ascensores: GOLDSTAR ELEVATOR ESCALATOR PARKING EQUIPMENT. GS ELEVATOR. Model & It´s Sellection.Usage & Design. Main Parts. Safety Device. Installation. GS ESCALATOR: Model & It´s Sellection. Special Feature. Safety Device. Installation. GS PARKING EQUIPMENT: Hi-ParKing. GS 2-Step Parking. GS 3-Step Parking. GS Z Parkin. GS Parking Control. GS ADVANCED TRANSPORTATION EQUIPMENT:  GS Classifying & Carrin System. GS Refuse Disposal Equipment. GS Conveyor Equipment. GS Auto-line. GS Boarding Bridge. 1 Ejemplar
Revista Guggenheim Bilbao;;;;;
Publicacion fundacion Saldarriaga Concha;;;;;
Guggenheim Bilbao;;;2009;;"COLECCIÓN PERMANENTE DE MUSEOS GUGGENHEIM; RICHARD SERRA LA MATERIA DEL TIEMPO; INSTALACIONES; MURAKAMI; CAII GUO-QIANG; DE LO PRIVADO A LO PUBLICO: LAS COLECCIONES GUGGENHEIM"
Revista Guillermo de Ockham;;;;;
Revista científica - Universidad de San Buena;;;;;
Guillermo Ockham          ;2;2;2004;Colombia;EL DESRROLLO EMPRESARIAL DEL MUNICIPIO, ANTES Y DESPUÉS DE LA PRIMERA  ALCALDÍA ELEGIDA POR VOTO POPULAR, Varena González Cabo-Álvaro Valencia Orozco. GESTIÓN PÚBLICA CANADIENSE VS. GESTIÓN COLOMBIANA: EL MANEJO DE LAS FINANZAS PÚBLICAS, Rosa Evelia Sánchez. DEL CONFLICTO SOCIAL AL CONFLICTO MORAL. APROXIMACIÓN A UNA POSICIÓNPOLÍTICA Y JURÍDICA DEL RECONOCIMIENTO DE LA IDENTIDAD, Luis Freddyur Tovar. APUNTES SOBRE FORMACIÓN POLÍTICA: RESPONSABILIDAD CIUDADANA, Leonardo Rojas-Eduardo Portilla. EL MOVIMIENTO INDÍGENA Y SUS PARADIGMAS DE INTERPRETACIÓN, Nidia Catherine González. MEMORIA Y RECUERDO COLECTIVOS. ALGUNAS CONSIDERACIONES SOBRE EL CASO DE UNA LEYENDA EN MULALÓ, Fernando Valencia Murcia - Andrés Correa García. LA  CREATIVIDAD COMO ESTRATEGIA DE INTERVENCIÓN EDUCATIVA EN LOS CONFLICTOS ESCOLARES. EL CASEO DEL CENTRO DE DESARROLLO COMUNITARIO DE  SILOÉ, Constanza Moncada Galvis-César A. Mejía. Revista Guillermo de Ockham, Universidad de San Buenaventura Cali. Vol. 2, No.2  Julio - Diciembre de 2004  1 Ejemplar
Guillermo Ockham          ;3;1;2005;Colombia;"PROCESOS COGNITIVOS EN LA PROYECTCIÓN ARQUITECTÓNICA. ANÁLISIS DE UN EJERCICIO, Germán Darío Correal Pachón – Pablo Buitrago Gómez – Constanza Moncada Galvis. LOS CONCEPTOS DE BIENESTAR Y SATISFACCIÓN. UNA REVISIÓN DE TEMA, José Fernando Ossa Ramírez – Elsy González Velásquez; Luz Estela Rebelo Quirama – Julián David Pamplona González. DIALÉCTICA DE LA UTOPÍA: DEL NO LUGAR AL LUGAR PERFECTO EN EL ´IMAGINARIO FRANCISCANO. 1550 – 1630, Antonio José Echeverry Pérez. PRÁCTICAS Y HERRAMIENTAS DE  DESARROLLO UTILIZADAS EN EMPRESAS DE CALI, Jaime Alberto Chavarriaga-Fernando Barraza-Jimmy Vélez. DISPERSIÓN RAMÓN WALK, IRREVERSIBILIDAD DEL FLUJO NO UNIFORME EN LOS CAUCES TURBULENTOS, Alfredo Constaín Aragón-Jairo Carvajal Ruiz; Alejandro Carvajal Ruiz-Rodrigo Lemos Ruiz. LA FORMACIÓN PRÁCTICA DEL INGENIERO ELECTRÓNICO EN EL LABORATORIO, Juan Carlos Cruz- José Fernando Valencia. AGENTES DE SOFTYWARW: TECNOLOGÍA, HERRAMIOENTAS Y APLICACIONES, Olga Lucía Roa.   Revista Guillermo de Ockham, Universidad de San Buenaventura Cali. Vol. 3, No.1  Enero - Junio de 2005  1  Ejemplar"
Guillermo Ockham          ;3;2;2005;Colombia;" LAS TEORÍAS DE LA GUERRA JUSTA. IMPLICACIONES Y LIMITACIONES, Jefferson Jaramillo Marín-Yesid Echeverry Enciso. LA TOMA DE DECISIONES EN EL SECTOR PÚBLICO. UNA MIRADA DESDE EL DIRIGENTE, Claudia Patricia Mendieta C. SABERES POPULARES SOBRE EL BIENESTAR Y MALESTAR FAMILIAR, José Fernando Ossa Ramírez – Elsy González Velásquez – Luz Estela Rebelo Quirama. LA FORMACIÓN AMBIENTAL EN LA EDUCACIÓN SUPERIOR FRANCISCANA. CASO USB CALI, María del Pilar Gómez Vallejo. EXTRACCIÓN Y PURIFICACIÓN DE LA ENZIMA MONÓXIDO DE CARBONO DESHIDROGENASA A PARTIR DE LA BACTERIA CARBOXIDÓTROFA OLIGITROPHA CARBOXIDOVORANS, Raúl A. Cuervo – Clara  Hurtado – Enrique Bravo; Neyla Benítez – Walter Torres. AISLAMIENTO Y CARACTERIZACIÓN DE BACTERIAS CARBOXIDÓTROFAS POTECIALMENTE ÚTILES EN EL DESARROLLO DE UN SENSOR ENZIMÁTICO PARA MONÓXIDO DE CARBONO, Raúl A. Cuervo – Diana M. Gómez – Enrique Bravo; Neyla Benítez – Walter Torres - Olaf Upequi – Fernando Larmat.   FORMULACIÓN  PARA LA OBTENCIÓN DE UN POLÍMERO BIODEGRADABLE A PARTIR DE ALMIDÓN DE YUCA, VARIEDAD MBRA 383, Jorge A. Durán V. – Mónica Andrea Morales G. – Roland Yusti L.  Revista Guillermo de Ockham, Universidad de San  Buenaventura Cali. Vol. 3, No.2  Julio - Diciembre de 2005  1 Ejemplar"
Guillermo Ockham          ;4;1;2006;Colombia;"LOS MODELOS NEOCLÁSICOS DE DESARROLLO SOSTENIBLE Y LA NOCIÓN DE “SOSTENIBILIDAD DÉBIL”, Álvaro Pío Gómez Olaya. LOS RECURSOS NATURALES Y EL  MEDIO AMBIENTE EN LA ECONOMÍA DE NERCADO, Claudia Lilián Londoño. FORMACIÓN DEL TALENTO HUMANO: FACTOR ESTRATÉGICO PARA EL DESARROLLO DE LA PRODUCTIVIDAD Y LA COMPETITIVIDAD SOSTENIBLES EN LAS ORGANIZACIONES, Armando Mejía Giraldo – Marcela Jaramillo Arango – Mario Bravo Castillo. LA APLICACIÓN DE LAS PRUEBAS DE ESTADO EN LA EDUCACIÓN SUPERIOR COLOMBIANA: OPORTUNIDADES Y RIESGOS EN TRES AÑOS RECORRIDOS, Dulfay Astrid González – Martha Lucía Ramírez – Maristela Cardona; Johan Aydee Martínez – Diana Noreña – Yadith María Bustamante. EDUCACIÓN Y COMUNICACIÓN MASIVA: LOS ECAES SEGÚN LA PRENSA ESCRITA, Dulfay Astrid González – Martha Lucía Ramírez – Maristela Cardona; Johan Aydee Martínez – Diana Noreña – Yadith María. LA FIGURA DEL MANUAL DE CONVIVENCIA EN LA VIDA  ESCOLAR: ELEMENTOS PARA SU COMPRENSIÓN, Fernando Valencia Murcia – Viviana  Mazuera.  Revista Guillermo de Ockham, Universidad de San  Buenaventura Cali. Vol. 4, No.1  Enero- Junio de 2006  1 Ejemplar"
Guillermo Ockham          ;7;1;2004;Colombia;"LA FELXIBILIDAD EJE DE UNA ESTRUCTURA ACADÉMICA; CONFLICTO Y VIOLENCIA ESCOLAR EN COLOMBIA; CUERPO PRACTICAS SOCIALES Y MODERNIDAD; EL PROYECTO ARQUITECTONICA CAMPO DE CONOCIMIENTO; REALIZACION ENTREVISTA A ROGELIO SALMONA; SOBRE LA NATURALEZA DE LA INVESTIGACION PROYECTUAL; MARGINALIDAD ESTRUCTURAS ESPACIALES ALTERNAS"
Revista Habitat America Latina;;;;;
 UNCHS Habitat news;;;;;
Habitat América Latina;;;1988;;HABITAT AMERICA LATINA. LA ÚNICA RESPUESTA POSIBLE AL DESAFIO DE LA VIVIENDA.  SEMINARIO EN PESHAWAR SOBRE LA URBANIZACIÓN DE TERRENOS PARA  VIVIENDAS.REUNIÓN EN BANGKOK DE UN GRUPO DE EXPERTOS SOBRE LA PARTICIPACION  DE TERRENOS. HACIA UN DECENIO INTERNACIONAL PARA LA REDUCCIÓN DE LOS  DESASTRES NATURALES.MATERIALES DE CONSTRUCCIÓN DE BAJO CONSUMO DE ENERGIA  PARA VIVIENDAS DE BAJO COSTO. PROGRAMA INTERREGIONAL DE APOYO A LA  ADMINISTRACIÓN URBANA.LA MUJER Y LA VIVIENDA.  Hábitat América Latina, Suplemento en  Español para UNCHS HABITAT NEWS. Abril/Agosto 1988 1 Ejemplar.
Revista Habitar;;;;;
Arquitectura - Diseño - Decoración;;;;;
Habitar;248;;2013;;"DE TIENDAS A LA HORA DEL TEL; SITIOS JULIA ACOGEDORA Y SENSORIAL; HALLAZGO DE MANTOS DIVINOS; DE COMPRAS CON RAMIRO OSORIO; HABITANDO EL ESPACIO A RENOVAR EL CENTRO; HABITANDO EL ESPACIO ABIERTO A UN JARDIN; DISEÑO PERSONAL UN TREN EN LA MONTAÑA; EN LA NATURALEZA PASAR DESAPERCIBIDO; FERIA EN EXPOSICIÓN, OBJETOS JUEGOS DE LUZ; MUNDO EN LA CIUDAD Y EN EL CAMPO "
;249;;2013;;"DE TIENDAS TIC TAC, TIC TAC; BUENAS IDEAS BAJO LA ESCALERA; HALLAZGO STONE, VOLUPTUOSA Y ENIGMATICA; SITIOS UN CLASICO RENACE; DE COMPRAS CON JUAN PABLO FAJARDO; HABITANDO EL ESPACIO MADERA Y CONCRETO; DISEÑO PERSONAL ARQUITECTURA PARA ARQUITECTOS; EVENTO COLOMBIAMODA; HABITAR PRESENTA UNA EXPERIENCIA AL NATURAL; OBJETOS Y LA LUZ SE HIZO; DECORACION DE FLOR EN FLOR; DECORACION BORDANDO HISTORIAS; DE PASEO POR MEDELLIN; MUNDO ALLA DONDE LA TIERRA TERMINA"
Habitar;250;;2013;;"DE TIENDAS RETRATOS DE LO EFIMERO; SITIOS EL NUEVO CASTILLO; BUENAS IDEAS EL RINCON DE LOS AMANTES; HALLAZGO LA RUTA DE LA SEDA; DE COMPRAS CON DIANA WIESNER; HABITANDO EL ESPACIO FLUIDA ESPACIALIDAD; HABITANDO EL ESPACIO UN ESCENARIO PARA LAS COSAS; HABITAR PRESENTA VERDE VIVO; OBJETOS HERMOSO Y ETERNO; DECORACION MESAS QUE VIVEN; SOLUCIONES DESAFIO A LA CREATIVIDAD; EVENTO BOGOTA 2050 REIMAGINAR LA CIUDAD"
;251;;2013;;"DETIENDAS TRASLUCIDAS; SITIOS CLICK CLACK HOTEL; BUENAS IDEAS ORDEN CON IMAGINACION; HALLAZGO ENERGIA OCULTA EN ESCENAS COTIDIANAS; DE COMPRAS CON CARMENZA DE ARBOLEDA; HABITANDO EL ESPACIO EL SABER DE LA TIERRA; HABITANDO EL ESPACIO LA CASA QUE CRECE; HABITANDO E ESPACIO QBICO PARA VIVIR Y TRABAJAR; DISEÑO PERSONAL ENTRE EL PASADO Y EL FUTURO; DISEÑO PERSONAL APUESTA POR LA INTEGRACION Y LA MOVILIDAD; HABITAR PRESENTA SAMSUNG A.L. DISEÑO INTERIOR; OBJETOS EL PAPEL DE LAS COSAS. EVENTO SAL 15 REFLEXIONES SOBRE EL FUTURO DE LAS CIUDADES EN LATINOAMERICA"
;252;;2013;;"DE TIENDAS A UN PASO DE LA LIBERTAD; SITIOS MERCARI; BUENAS IDEAS EL CENTRO DE LA FIESTA; HALLAZGO EL ENANTO DE LOS OBJETOS CON PASADO; DE COMPRAS CON CRISTINA LLERAS; HABITANDO EL ESPACIO REFLEJO DE UN ESTILO DE VIDA; HABITANDO EL ESPACIO A LA LUZ DEL PARQUE; OBJETOS EN RESINA; DECORACION JUSTO EN EL CENTRO; DECORACION CONTEMPLAR LA NATURALEZA."
;254;;2013;;"HALLAZGO MAS DE LO QUE VES; BUENAS IDEAS REDONDA DIVERSIDAD; DE TIENDAS LA LUZ INTERIOR; SITIOS SABORES CELESTIALES; DE COMPRAS  CON ROCIO ARIAS HOFMAN; HABIANDO EL ESPACIO CONFORT FRENTE AL MAR; HABITANDO EL ESPACIO A LA ALTURA DE UN CRUCERO; HABITANDO EL ESPACIO MISTICO Y RELAJADO; HABITANDO EL ESPACIO INTERIORES CON CARACTER; OBJETOS COMO A TRAVES DE UN CALEIDOSCOPIO"
;255;;2014;;"HALLAZGO VOROMURO; BUENAS IDEAS LINEAS SIMPLES PERSPECTIVAS COMPLEJAS; DE TIENDAS QUE QUIERES GUARDAR; SITIOS TABLE TOP PARA LA MESA; DE COMPRAS CON ANTONUELA ARIZA; HABIANDO EL ESPACIO UNA REVERENCIA AL PAISAJE; ARQUITECTURA APACIBLE; EN TORNO DEL BLANCO; UN MARCO PARA LA VISTA; DISEÑO PERSONAL UNA CASA PARA LOS CABALLOS; A LA SOMBRA DEL GUADUAL; HABITAR PRESENA PINARES DE CHIA; KAFFE FLORIDA EN EL CORAZON DE MANIZALES; PARA COMERSE EL PAISAJE; ALREDEDOR DEL CAFE; AMBIENTE DE APENDIZAJE; OBJETOS PARA TENDERSE EN EL SOFA"
;256;;2014;;"BUENAS IDEAS REDES TRIDIMENSIONAES; DE TIENDAS DE AIRE TIERRA Y AGUA; SITIOS AL AGUA PATOS; HABITANDO EL ESPACIO HISTORICA Y CONTEMPORANEA; HABITANDO EL ESPACIO UN AIRE DE RENOVACION; OBJETOS LA LLAMA EN SU PEDESTAL PERSONALE URDIENDO HISTORIAS; DECORACION EN BLANCO Y NEGRO; UNDO AL ABRIGO DEL BOSQUE; MUNDO CUANDO CREAR ES DIVERTIDO"
;257;;2014;;"HALLAZGO ASIENTO ANCESTRAL; BUENAS IDEAS EL ETERNO RETORNO; DE TIENDAS A TUS ORDENES; SITIOS AL ESTILO ORIENTAL; DE COMPRAS CON ROSARIO LOPEZ; HABITANDO EL ESPACIO UNA EXPERIENCIA MODERNA; HABITANDO EL ESPACIO RIO VERDE LA SOLIDEZ DE UN CONCEPTO; HABITANDO EL ESPACIO LA DELICADEZA DEL CONCRETO; HABITAR PRESENTA EQUILIBRIUM EN EL CENTRO INTERNACIONAL; OBJETOS DE TAL PALO; PERSONAKE DECHADO DE VIRTUDES; MUNDO DIMENSION DE LO HUMANO"
;259;;2014;;"HALLAZGO TODO TIEMPO PASADO SUENA MEJOR; BUENAS IDEAS LO UTIL ES DECORATIVO; DE TIENDAS QUE OJOS TAN GRANDES TIENES; SITIOS CINE TONALÁ; DE COMPRAS CON GLORIA CORREA; HABITANDO EL ALMA REFRESCANTE PRESENCIA, GRANDE EN SUS DETALLES, LA ELEGANCIA DE LAS TEXTURAS; HABITAR PRESENTA PREMIOS OBRAS CEMEX, PREMIO A LA CALIDAD DE VIDA, AMARILO REFUGIO DEL VALLE; OBJETOS EL JARDIN ESTA SERVIDO; DISEÑO PERSONAL DISEÑO A LA CARTA; ESPECIAL AL AIRE LIBRE EL AGUA Y LA MONTAÑA; DECORACION EL ARTE DE SOSTENER; MUNDO EN GRADO SUPERLATIVO"
;260;;2014;;"HALLAZGO EMOCIONES HECHAS MATERIA; BUENAS IDEAS A CALOR DEL HOGAR; SITIOS JUANA LA LOCA; DE COMPRAS CON CARLA SIGISMUND; HABITANDO ELESPACIO, UN APARTAMENTO QUE RESPIRA AMPLITUD, UN CLASIDO ACTUALIZADO, EN SINTESIS; DISEÑO PERSONAL BALCONES MARINOS, CALIDEZ COLOMBIANA; ESPECIAL TOQUE FINAL; DECORACION ESENCIA FEMENINA; SOLUCIONES LA APROPIACION DE UN ESPACIO; PERSONAKE ALEJANDRO RESTREPO; MUNDO JUEGO DE MEMORIA"
;261;;2014;;"HALLAZGO JARDIN ITINERANTE; BUENAS IDEAS LA ATRACCION DE LOS OPUESTOS; DE TIENDAS SUPESO EN ORO; SITIOS BROT PLACER DE BARRIO; DE COMPRAS CON CARMENZA HEANO; HABITANDO EL ESPACIO CON EL BOSQUE A LOS PIES, SOLIDEZ Y TRANSPARENCIA, UN REFUGIO VIKINGO; HABITAR PRESENTA PORTOBELLO EN BARANQUILLA; ESPECIAL ILUMINACION TRAZOS DE LUZ; OBJETOS COLORES Y TEXTURAS; LIBRO ESCENARIOS DE LUZ; DECORACION CON IDEAS FRESCAS; MUNDO JUVENTUD RECOBRADA"
;263;;2014;;"HALLAZGOS CALIDOS PATRONES; BUENAS IDEAS UN GRAN ESPACIO PEQUEÑO DE TIENDAS TODO PARA EL CHOCOLE; SITIOS NESPRESSO PARA LOSSENTIDOS; DE COMPRAS CON LAURA PUYANA EL ARTE DE LA DECORACION; HABITANDO EL ESPACIO LARGA VIDA A CASA TRUJILLO, PARA CELEBRAR LA VISTA, GENEROSA SENCILLEZ; HABITAR PRESENTA GLADE SENSATIONS DECOR MADERA, HACEB Y PININFARINA UNA ALIANZA GANADORA ; OBJETOS LOS VERSATILES PUFFS, ESPECIAL DECORACION Y DISEÑO TRICIA GUILD, TOM DIZON, TINA SEIDENFADEN, SUSANNA COTS, EN BUENAS MANOS; MUNDO ESCALERA AL CIELO"
;264;;2014;;"HALAZGO PARA TRABAJAR EN CASA; BUENAS IDEAS RINCON ZEN; DE TIENDAS EL PAPEL DE LA CREATIVIDAD; SITIOS ENTRE EL CIELO Y LA TIERRA; DE COMPRAS CON DIEGO GARCIA REYES R EL MOTOR DEL DSEÑO; HABITANDO EL ESPACIO PATIOS ABIERTOS AL PAISAJE; DISEÑO PERSONAL TRABAJAR AL GUSTO; HABITAR PRESENTA HITO ARQUITECTURA PRA VIVIR; NOVEDAD CREATIVIDAD E INNOVACION; SOLUCIONES PLANO HORIZONTAL, OBJETOS UN MARCO PARA LA MENTE; ESPECIAL TEPETES TELAS Y PANELES VESTIR LOS ESPACIOS; MUNDO UN LOFT EN PIEDRA METAL Y MADERA"
;265;;2014;;"HALLAZGO HLOS DE ESPERANZA; BUENAS IDEAS SILLAS ACOLGANTES; DE TIENDAS TOC TOC; SITIOS CALIDEZ RUSTICA; DE COMPRAS CON TINA NEUMANN YO VISTO MUEBLES; HABITANDO EL ESPACIO BLANCO ARTE Y MAR, ELEGANCIA A BORDO, REFUGIO MARINO; OBJETOS FESTIVO RESPLANDOR; DECORACION UN PAIS HECHO A MANO; HABITAR PRESENTA MURANO ELITE, BOSQUE DE MONTEVERDE, MELIA CARTAGENA DE INDIAS; DE CORACION VERDE INTERIOR; DISEÑO PERSONAL UN HOTEL DE CASI 2000 AÑOS; ESPECIAL BAÑOS DOSEÑO PARA LA INTIMIDAD; MUNDO ESPLEDOR CARIOCA, GEOMETRIA LUMINOSA"
